"San Francisco, CA Zillow Rent Index - All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Name,Region Type,Data Type,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018
Financial District,neighborhood,All Homes,"$4,154","$4,152","$4,158","$4,184","$4,226","$4,229","$4,225","$4,275","$4,346","$4,385","$4,330","$4,233","$4,123","$4,035","$3,908","$3,880","$3,931","$4,041","$4,061","$4,086","$4,224","$4,375","$4,410","$4,299","$4,193","$4,178","$4,253","$4,343","$4,428","$4,452","$4,454","$4,465","$4,569","$4,780","$4,997","$5,180","$5,229","$5,186","$5,083","$4,986","$4,904","$4,862","$4,870","$4,871","$4,873","$4,871","$4,972","$5,052","$5,166","$5,241","$5,423","$5,618","$5,849","$6,061","$6,280","$6,480","$6,618","$6,666","$6,654","$6,645","$6,641","$6,640","$6,592","$6,486","$6,344","$6,193","$6,093","$6,042","$6,003","$5,979","$5,950","$5,933","$5,923","$5,910","$5,912","$5,912","$5,884","$5,800","$5,691","$5,608","$5,583","$5,592","$5,635","$5,697","$5,765","$5,791","$5,766","$5,728","$5,708","$5,692","$5,678","$5,662","$5,677","$5,707","$5,736"
Forest Hill,neighborhood,All Homes,"$4,306","$4,360","$4,401","$4,326","$4,206","$4,028","$3,885","$3,821","$3,845","$3,897","$3,921","$3,958","$3,999","$4,025","$3,974","$3,923","$3,910","$3,900","$3,900","$3,901","$3,940","$3,952","$3,871","$3,756","$3,697","$3,727","$3,848","$3,944","$4,053","$4,119","$4,202","$4,264","$4,368","$4,481","$4,665","$4,750","$4,768","$4,675","$4,606","$4,524","$4,403","$4,297","$4,225","$4,237","$4,372","$4,573","$4,828","$5,021","$5,148","$5,195","$5,111","$5,053","$5,038","$5,166","$5,377","$5,591","$5,780","$5,911","$6,031","$6,156","$6,255","$6,297","$6,292","$6,223","$6,141","$6,028","$5,945","$5,892","$5,865","$5,893","$5,939","$6,017","$6,007","$5,940","$5,814","$5,737","$5,692","$5,667","$5,627","$5,606","$5,644","$5,724","$5,825","$5,870","$5,849","$5,739","$5,608","$5,489","$5,434","$5,408","$5,412","$5,418","$5,427","$5,455","$5,505"
Forest Knolls,neighborhood,All Homes,"$3,363","$3,445","$3,415","$3,325","$3,163","$3,075","$3,051","$3,044","$3,062","$3,085","$3,126","$3,164","$3,221","$3,246","$3,267","$3,273","$3,260","$3,244","$3,270","$3,378","$3,510","$3,577","$3,550","$3,432","$3,244","$3,079","$3,016","$3,084","$3,192","$3,247","$3,264","$3,288","$3,365","$3,466","$3,536","$3,558","$3,554","$3,595","$3,675","$3,743","$3,764","$3,771","$3,790","$3,827","$3,875","$3,969","$4,111","$4,314","$4,495","$4,600","$4,598","$4,581","$4,620","$4,732","$4,891","$5,084","$5,260","$5,410","$5,525","$5,623","$5,635","$5,538","$5,392","$5,227","$5,136","$5,087","$5,098","$5,130","$5,146","$5,146","$5,104","$5,047","$4,948","$4,831","$4,722","$4,677","$4,660","$4,636","$4,594","$4,559","$4,554","$4,556","$4,576","$4,603","$4,623","$4,625","$4,630","$4,663","$4,720","$4,768","$4,803","$4,820","$4,827","$4,829","$4,830"
Glen Park,neighborhood,All Homes,"$3,530","$3,572","$3,546","$3,455","$3,336","$3,241","$3,183","$3,169","$3,183","$3,221","$3,279","$3,329","$3,361","$3,358","$3,329","$3,269","$3,221","$3,196","$3,214","$3,250","$3,274","$3,303","$3,269","$3,205","$3,105","$3,057","$3,062","$3,123","$3,209","$3,284","$3,327","$3,345","$3,397","$3,471","$3,541","$3,569","$3,564","$3,568","$3,567","$3,592","$3,593","$3,621","$3,670","$3,744","$3,813","$3,892","$3,999","$4,157","$4,264","$4,341","$4,344","$4,365","$4,441","$4,577","$4,727","$4,865","$4,999","$5,148","$5,272","$5,375","$5,434","$5,417","$5,377","$5,242","$5,152","$5,077","$5,100","$5,144","$5,180","$5,204","$5,203","$5,173","$5,099","$4,998","$4,891","$4,808","$4,727","$4,660","$4,610","$4,585","$4,594","$4,646","$4,727","$4,771","$4,761","$4,716","$4,681","$4,687","$4,715","$4,754","$4,780","$4,793","$4,800","$4,797","$4,787"
Golden Gate Heights,neighborhood,All Homes,"$3,928","$4,048","$4,059","$3,931","$3,710","$3,519","$3,363","$3,245","$3,189","$3,164","$3,196","$3,237","$3,290","$3,302","$3,299","$3,300","$3,297","$3,275","$3,242","$3,276","$3,361","$3,439","$3,445","$3,357","$3,239","$3,143","$3,135","$3,187","$3,265","$3,327","$3,374","$3,409","$3,469","$3,526","$3,595","$3,601","$3,612","$3,632","$3,700","$3,748","$3,771","$3,775","$3,789","$3,818","$3,870","$3,974","$4,110","$4,253","$4,347","$4,375","$4,329","$4,281","$4,275","$4,344","$4,469","$4,597","$4,742","$4,887","$5,068","$5,219","$5,319","$5,339","$5,360","$5,353","$5,304","$5,217","$5,130","$5,115","$5,124","$5,147","$5,159","$5,139","$5,090","$5,015","$4,959","$4,927","$4,904","$4,871","$4,846","$4,838","$4,849","$4,847","$4,831","$4,820","$4,797","$4,765","$4,724","$4,714","$4,735","$4,752","$4,764","$4,764","$4,760","$4,761","$4,768"
Haight,neighborhood,All Homes,"$3,559","$3,602","$3,592","$3,516","$3,405","$3,315","$3,258","$3,244","$3,275","$3,330","$3,393","$3,426","$3,457","$3,494","$3,534","$3,556","$3,560","$3,560","$3,575","$3,600","$3,640","$3,669","$3,695","$3,696","$3,699","$3,686","$3,697","$3,700","$3,745","$3,771","$3,793","$3,788","$3,835","$3,891","$3,941","$3,967","$3,999","$4,058","$4,098","$4,156","$4,170","$4,208","$4,221","$4,245","$4,253","$4,293","$4,356","$4,468","$4,551","$4,601","$4,599","$4,599","$4,620","$4,650","$4,703","$4,777","$4,903","$5,049","$5,196","$5,291","$5,347","$5,342","$5,314","$5,293","$5,269","$5,228","$5,148","$5,102","$5,077","$5,070","$5,056","$5,025","$4,979","$4,901","$4,818","$4,744","$4,707","$4,680","$4,685","$4,709","$4,763","$4,813","$4,867","$4,902","$4,912","$4,891","$4,865","$4,862","$4,876","$4,892","$4,898","$4,897","$4,895","$4,893","$4,893"
Hayes Valley,neighborhood,All Homes,"$3,094","$3,080","$3,089","$3,089","$3,065","$3,038","$3,021","$3,028","$3,038","$3,103","$3,184","$3,282","$3,340","$3,382","$3,418","$3,438","$3,468","$3,508","$3,569","$3,612","$3,639","$3,641","$3,633","$3,615","$3,582","$3,572","$3,591","$3,652","$3,712","$3,764","$3,793","$3,806","$3,811","$3,823","$3,831","$3,849","$3,899","$3,991","$4,069","$4,097","$4,080","$4,063","$4,077","$4,100","$4,135","$4,182","$4,238","$4,318","$4,395","$4,480","$4,540","$4,568","$4,587","$4,607","$4,665","$4,734","$4,809","$4,873","$4,918","$4,955","$4,967","$4,962","$4,938","$4,911","$4,879","$4,823","$4,769","$4,740","$4,741","$4,742","$4,729","$4,721","$4,713","$4,691","$4,643","$4,585","$4,546","$4,534","$4,547","$4,565","$4,580","$4,582","$4,597","$4,623","$4,665","$4,700","$4,726","$4,745","$4,769","$4,797","$4,823","$4,835","$4,836","$4,828","$4,820"
Ingleside,neighborhood,All Homes,"$2,935","$2,950","$2,893","$2,771","$2,610","$2,532","$2,510","$2,501","$2,499","$2,493","$2,487","$2,496","$2,503","$2,520","$2,511","$2,498","$2,472","$2,480","$2,504","$2,526","$2,526","$2,502","$2,482","$2,474","$2,503","$2,529","$2,540","$2,539","$2,536","$2,553","$2,571","$2,628","$2,682","$2,748","$2,793","$2,850","$2,875","$2,891","$2,897","$2,910","$2,909","$2,888","$2,901","$2,943","$3,032","$3,131","$3,237","$3,318","$3,354","$3,347","$3,326","$3,336","$3,382","$3,447","$3,514","$3,580","$3,677","$3,788","$3,902","$3,985","$4,032","$4,052","$4,049","$4,035","$4,014","$3,991","$3,970","$3,957","$3,949","$3,945","$3,938","$3,918","$3,868","$3,792","$3,704","$3,632","$3,589","$3,569","$3,573","$3,618","$3,696","$3,789","$3,848","$3,867","$3,848","$3,806","$3,755","$3,706","$3,696","$3,706","$3,723","$3,717","$3,709","$3,704","$3,704"
Ingleside Heights,neighborhood,All Homes,"$2,823","$2,887","$2,852","$2,732","$2,532","$2,408","$2,357","$2,348","$2,361","$2,356","$2,341","$2,346","$2,352","$2,359","$2,363","$2,379","$2,410","$2,437","$2,468","$2,485","$2,480","$2,451","$2,424","$2,428","$2,456","$2,500","$2,510","$2,516","$2,480","$2,447","$2,424","$2,443","$2,503","$2,572","$2,657","$2,724","$2,767","$2,787","$2,808","$2,805","$2,780","$2,726","$2,694","$2,711","$2,812","$2,980","$3,150","$3,274","$3,329","$3,308","$3,279","$3,262","$3,291","$3,329","$3,371","$3,414","$3,465","$3,545","$3,652","$3,757","$3,825","$3,851","$3,839","$3,811","$3,760","$3,710","$3,666","$3,649","$3,645","$3,641","$3,644","$3,646","$3,626","$3,580","$3,517","$3,464","$3,435","$3,429","$3,436","$3,452","$3,485","$3,540","$3,602","$3,646","$3,666","$3,646","$3,604","$3,553","$3,528","$3,521","$3,522","$3,513","$3,505","$3,500","$3,499"
Ingleside Terrace,neighborhood,All Homes,"$3,909","$4,012","$4,021","$3,913","$3,735","$3,578","$3,452","$3,349","$3,315","$3,322","$3,365","$3,368","$3,336","$3,253","$3,171","$3,101","$3,088","$3,102","$3,174","$3,277","$3,390","$3,483","$3,477","$3,438","$3,383","$3,381","$3,432","$3,429","$3,378","$3,315","$3,303","$3,313","$3,339","$3,382","$3,450","$3,477","$3,503","$3,584","$3,667","$3,726","$3,735","$3,755","$3,800","$3,856","$3,923","$4,007","$4,172","$4,406","$4,613","$4,754","$4,711","$4,691","$4,618","$4,686","$4,728","$4,804","$4,912","$5,061","$5,240","$5,377","$5,447","$5,469","$5,485","$5,511","$5,494","$5,424","$5,372","$5,369","$5,392","$5,397","$5,375","$5,309","$5,239","$5,166","$5,098","$5,022","$4,962","$4,952","$4,955","$4,990","$5,031","$5,098","$5,179","$5,235","$5,249","$5,176","$5,075","$4,970","$4,921","$4,913","$4,946","$4,984","$5,038","$5,095","$5,151"
Inner Richmond,neighborhood,All Homes,"$3,910","$4,014","$4,016","$3,904","$3,702","$3,534","$3,393","$3,311","$3,296","$3,333","$3,383","$3,405","$3,424","$3,439","$3,483","$3,517","$3,558","$3,540","$3,490","$3,460","$3,497","$3,593","$3,652","$3,670","$3,681","$3,663","$3,673","$3,622","$3,580","$3,519","$3,510","$3,618","$3,781","$3,960","$4,100","$4,184","$4,245","$4,286","$4,316","$4,332","$4,264","$4,206","$4,214","$4,311","$4,446","$4,573","$4,696","$4,827","$4,926","$4,975","$4,962","$4,930","$4,914","$4,968","$5,086","$5,238","$5,384","$5,532","$5,696","$5,839","$5,917","$5,937","$5,919","$5,848","$5,757","$5,655","$5,578","$5,530","$5,500","$5,493","$5,492","$5,491","$5,476","$5,413","$5,330","$5,255","$5,218","$5,200","$5,195","$5,206","$5,235","$5,278","$5,328","$5,375","$5,392","$5,353","$5,275","$5,182","$5,145","$5,137","$5,146","$5,132","$5,123","$5,139","$5,188"
Inner Sunset,neighborhood,All Homes,"$3,733","$3,758","$3,710","$3,598","$3,429","$3,287","$3,184","$3,108","$3,063","$3,046","$3,062","$3,087","$3,113","$3,122","$3,135","$3,138","$3,133","$3,112","$3,091","$3,125","$3,202","$3,305","$3,351","$3,322","$3,237","$3,163","$3,155","$3,165","$3,179","$3,183","$3,221","$3,270","$3,324","$3,364","$3,410","$3,433","$3,455","$3,485","$3,553","$3,628","$3,695","$3,741","$3,798","$3,850","$3,894","$3,948","$4,008","$4,108","$4,209","$4,294","$4,319","$4,317","$4,320","$4,350","$4,397","$4,447","$4,531","$4,641","$4,781","$4,888","$4,940","$4,947","$4,959","$4,953","$4,930","$4,893","$4,874","$4,889","$4,911","$4,927","$4,914","$4,863","$4,792","$4,706","$4,625","$4,573","$4,547","$4,535","$4,520","$4,516","$4,528","$4,545","$4,573","$4,601","$4,616","$4,601","$4,586","$4,586","$4,603","$4,609","$4,601","$4,587","$4,574","$4,569","$4,570"
Lake,neighborhood,All Homes,"$4,770","$4,826","$4,819","$4,721","$4,558","$4,403","$4,359","$4,406","$4,449","$4,429","$4,330","$4,248","$4,191","$4,207","$4,243","$4,304","$4,308","$4,253","$4,156","$4,104","$4,117","$4,173","$4,173","$4,149","$4,147","$4,144","$4,171","$4,151","$4,175","$4,158","$4,241","$4,369","$4,599","$4,805","$5,012","$5,142","$5,156","$5,105","$5,021","$4,990","$4,920","$4,917","$4,926","$5,010","$5,237","$5,523","$5,828","$6,001","$6,100","$6,172","$6,167","$6,163","$6,099","$6,068","$6,121","$6,272","$6,486","$6,651","$6,791","$6,870","$6,927","$6,939","$6,926","$6,942","$6,848","$6,730","$6,569","$6,539","$6,565","$6,608","$6,658","$6,702","$6,763","$6,786","$6,774","$6,690","$6,607","$6,541","$6,532","$6,574","$6,648","$6,726","$6,802","$6,888","$6,939","$6,934","$6,883","$6,843","$6,860","$6,914","$6,958","$6,942","$6,859","$6,768","$6,686"
Lakeshore,neighborhood,All Homes,"$3,613","$3,692","$3,654","$3,517","$3,318","$3,153","$3,035","$2,966","$2,919","$2,887","$2,842","$2,812","$2,774","$2,778","$2,786","$2,791","$2,775","$2,800","$2,849","$2,943","$2,987","$3,024","$3,006","$2,989","$2,961","$2,911","$2,898","$2,896","$2,948","$3,013","$3,095","$3,152","$3,179","$3,192","$3,206","$3,212","$3,197","$3,193","$3,212","$3,275","$3,351","$3,441","$3,521","$3,580","$3,595","$3,611","$3,649","$3,720","$3,811","$3,912","$3,978","$4,000","$3,985","$3,974","$3,989","$4,019","$4,103","$4,188","$4,266","$4,315","$4,348","$4,386","$4,423","$4,451","$4,474","$4,507","$4,545","$4,578","$4,600","$4,617","$4,629","$4,610","$4,569","$4,496","$4,374","$4,247","$4,156","$4,154","$4,206","$4,279","$4,338","$4,383","$4,414","$4,431","$4,439","$4,433","$4,426","$4,426","$4,433","$4,444","$4,450","$4,457","$4,459","$4,455","$4,446"
Laurel Heights,neighborhood,All Homes,"$4,613","$4,707","$4,735","$4,640","$4,471","$4,286","$4,238","$4,309","$4,430","$4,466","$4,407","$4,348","$4,351","$4,415","$4,484","$4,533","$4,526","$4,462","$4,402","$4,378","$4,419","$4,453","$4,409","$4,338","$4,283","$4,308","$4,362","$4,390","$4,420","$4,453","$4,583","$4,752","$4,951","$5,098","$5,238","$5,361","$5,403","$5,355","$5,238","$5,175","$5,082","$5,076","$5,082","$5,172","$5,344","$5,561","$5,801","$5,939","$5,984","$6,010","$5,980","$6,019","$6,131","$6,313","$6,533","$6,738","$7,040","$7,331","$7,613","$7,788","$7,900","$7,872","$7,738","$7,521","$7,290","$7,114","$7,018","$7,019","$7,020","$7,029","$7,110","$7,162","$7,169","$7,040","$6,933","$6,810","$6,757","$6,758","$6,813","$6,855","$6,882","$6,921","$7,025","$7,120","$7,149","$7,083","$6,965","$6,859","$6,773","$6,718","$6,665","$6,618","$6,573","$6,574","$6,584"
