,Neighborhood,Year,Assessed Land Value,Pct Change,Region Type,Data Type,Yearly Rent Price,City,Lat,Lng
33,Crocker Amazon,2014,193343.0875,0,neighborhood,All Homes,35965,San Francisco,37.71195230000001,-122.4375836
34,Crocker Amazon,2015,207129.0169,0,neighborhood,All Homes,42999,San Francisco,37.71195230000001,-122.4375836
35,Crocker Amazon,2016,221071.2699,0,neighborhood,All Homes,46775,San Francisco,37.71195230000001,-122.4375836
36,Diamond Heights,2011,232622.3333,0,neighborhood,All Homes,36285,San Francisco,37.7423723,-122.44247730000001
37,Diamond Heights,2012,238336.7968,0,neighborhood,All Homes,37187,San Francisco,37.7423723,-122.44247730000001
38,Diamond Heights,2013,248897.2079,0,neighborhood,All Homes,40827,San Francisco,37.7423723,-122.44247730000001
39,Diamond Heights,2014,262487.8452,0,neighborhood,All Homes,45496,San Francisco,37.7423723,-122.44247730000001
40,Diamond Heights,2015,296746.0551,0,neighborhood,All Homes,52941,San Francisco,37.7423723,-122.44247730000001
41,Diamond Heights,2016,313987.9263,0,neighborhood,All Homes,54683,San Francisco,37.7423723,-122.44247730000001
42,Downtown,2011,401076.447425,0,neighborhood,All Homes,30867,San Francisco,37.7945742,-122.3999445
43,Downtown,2012,416183.278725,0,neighborhood,All Homes,32413,San Francisco,37.7945742,-122.3999445
44,Downtown,2013,441656.006875,0,neighborhood,All Homes,37094,San Francisco,37.7945742,-122.3999445
45,Downtown,2014,462918.2822,0,neighborhood,All Homes,41836,San Francisco,37.7945742,-122.3999445
46,Downtown,2015,487457.03955,0,neighborhood,All Homes,45888,San Francisco,37.7945742,-122.3999445
47,Downtown,2016,517213.298475,0,neighborhood,All Homes,48147,San Francisco,37.7945742,-122.3999445
48,Excelsior,2011,304959.6881,0,neighborhood,All Homes,31277,San Francisco,37.7244152,-122.4272295
49,Excelsior,2012,311864.5962,0,neighborhood,All Homes,29939,San Francisco,37.7244152,-122.4272295
50,Excelsior,2013,325834.76075,0,neighborhood,All Homes,32073,San Francisco,37.7244152,-122.4272295
51,Excelsior,2014,346690.53435,0,neighborhood,All Homes,36329,San Francisco,37.7244152,-122.4272295
52,Excelsior,2015,367263.28485000005,0,neighborhood,All Homes,43399,San Francisco,37.7244152,-122.4272295
53,Excelsior,2016,395879.2553,0,neighborhood,All Homes,47102,San Francisco,37.7244152,-122.4272295
54,Financial District,2011,2418137.019,0,neighborhood,All Homes,50749,San Francisco,37.7945742,-122.3999445
55,Financial District,2012,2480934.516,0,neighborhood,All Homes,49586,San Francisco,37.7945742,-122.3999445
56,Financial District,2013,2553681.3795000003,0,neighborhood,All Homes,56336,San Francisco,37.7945742,-122.3999445
57,Financial District,2014,2676867.4255,0,neighborhood,All Homes,59751,San Francisco,37.7945742,-122.3999445
58,Financial District,2015,2682548.7,0,neighborhood,All Homes,75575,San Francisco,37.7945742,-122.3999445
59,Financial District,2016,2904879.4400000004,0,neighborhood,All Homes,73448,San Francisco,37.7945742,-122.3999445
60,Forest Hill,2011,336783.29365,0,neighborhood,All Homes,48312,San Francisco,37.7473152,-122.46512320000001
61,Forest Hill,2012,353958.0553,0,neighborhood,All Homes,46451,San Francisco,37.7473152,-122.46512320000001
62,Forest Hill,2013,365858.86985,0,neighborhood,All Homes,52137,San Francisco,37.7473152,-122.46512320000001
63,Forest Hill,2014,405980.4642000001,0,neighborhood,All Homes,55429,San Francisco,37.7473152,-122.46512320000001
64,Forest Hill,2015,432492.5063,0,neighborhood,All Homes,67766,San Francisco,37.7473152,-122.46512320000001
65,Forest Hill,2016,464450.8924,0,neighborhood,All Homes,72182,San Francisco,37.7473152,-122.46512320000001
66,Forest Knolls,2011,333460.0551,0,neighborhood,All Homes,37977,San Francisco,37.75858789999999,-122.4594622
67,Forest Knolls,2012,352654.7662,0,neighborhood,All Homes,40084,San Francisco,37.75858789999999,-122.4594622
68,Forest Knolls,2013,368382.4049,0,neighborhood,All Homes,40165,San Francisco,37.75858789999999,-122.4594622
69,Forest Knolls,2014,386308.2738,0,neighborhood,All Homes,47934,San Francisco,37.75858789999999,-122.4594622
70,Forest Knolls,2015,436464.947,0,neighborhood,All Homes,61497,San Francisco,37.75858789999999,-122.4594622
71,Forest Knolls,2016,458681.983,0,neighborhood,All Homes,61292,San Francisco,37.75858789999999,-122.4594622
72,Glen Park,2011,278990.8786,0,neighborhood,All Homes,39661,San Francisco,37.73777150000001,-122.4321041
73,Glen Park,2012,293963.951,0,neighborhood,All Homes,38692,San Francisco,37.73777150000001,-122.4321041
74,Glen Park,2013,306351.1534,0,neighborhood,All Homes,40460,San Francisco,37.73777150000001,-122.4321041
75,Glen Park,2014,325954.5017,0,neighborhood,All Homes,46253,San Francisco,37.73777150000001,-122.4321041
76,Glen Park,2015,356082.1638,0,neighborhood,All Homes,58964,San Francisco,37.73777150000001,-122.4321041
77,Glen Park,2016,384803.5299,0,neighborhood,All Homes,61949,San Francisco,37.73777150000001,-122.4321041
78,Golden Gate Heights,2011,254303.9838,0,neighborhood,All Homes,41205,San Francisco,37.7527187,-122.47078390000001
79,Golden Gate Heights,2012,265229.5062,0,neighborhood,All Homes,39673,San Francisco,37.7527187,-122.47078390000001
80,Golden Gate Heights,2013,277620.4677,0,neighborhood,All Homes,41132,San Francisco,37.7527187,-122.47078390000001
81,Golden Gate Heights,2014,299835.4945,0,neighborhood,All Homes,47530,San Francisco,37.7527187,-122.47078390000001
82,Golden Gate Heights,2015,317901.8786,0,neighborhood,All Homes,56869,San Francisco,37.7527187,-122.47078390000001
83,Golden Gate Heights,2016,341101.3004,0,neighborhood,All Homes,62153,San Francisco,37.7527187,-122.47078390000001
84,Haight,2011,349530.7092,0,neighborhood,All Homes,40705,San Francisco,37.769220399999995,-122.4481393
85,Haight,2012,364659.515,0,neighborhood,All Homes,43470,San Francisco,37.769220399999995,-122.4481393
86,Haight,2013,381530.1707,0,neighborhood,All Homes,46185,San Francisco,37.769220399999995,-122.4481393
87,Haight,2014,392435.2274,0,neighborhood,All Homes,51620,San Francisco,37.769220399999995,-122.4481393
88,Haight,2015,412984.5051,0,neighborhood,All Homes,59076,San Francisco,37.769220399999995,-122.4481393
89,Haight,2016,440229.3614,0,neighborhood,All Homes,61462,San Francisco,37.769220399999995,-122.4481393
90,Hayes Valley,2011,372836.3652,0,neighborhood,All Homes,37659,San Francisco,37.7759073,-122.42452469999999
91,Hayes Valley,2012,393870.3295,0,neighborhood,All Homes,42695,San Francisco,37.7759073,-122.42452469999999
92,Hayes Valley,2013,407516.0491,0,neighborhood,All Homes,45522,San Francisco,37.7759073,-122.42452469999999
93,Hayes Valley,2014,379618.8083,0,neighborhood,All Homes,50234,San Francisco,37.7759073,-122.42452469999999
94,Hayes Valley,2015,449677.9712,0,neighborhood,All Homes,57185,San Francisco,37.7759073,-122.42452469999999
95,Hayes Valley,2016,471214.6869,0,neighborhood,All Homes,57397,San Francisco,37.7759073,-122.42452469999999
96,Ingleside,2011,239158.2667333333,0,neighborhood,All Homes,30815,San Francisco,37.7198213,-122.4538009
97,Ingleside,2012,248713.31630000003,0,neighborhood,All Homes,30007,San Francisco,37.7198213,-122.4538009
98,Ingleside,2013,252314.54823333336,0,neighborhood,All Homes,32206,San Francisco,37.7198213,-122.4538009
99,Ingleside,2014,273572.54366666666,0,neighborhood,All Homes,36867,San Francisco,37.7198213,-122.4538009
100,Ingleside,2015,292443.7447333333,0,neighborhood,All Homes,44021,San Francisco,37.7198213,-122.4538009
101,Ingleside,2016,312330.7976333333,0,neighborhood,All Homes,47426,San Francisco,37.7198213,-122.4538009
102,Ingleside Heights,2011,163219.4491,0,neighborhood,All Homes,29344,San Francisco,37.7130811,-122.46795359999999
103,Ingleside Heights,2012,177093.0141,0,neighborhood,All Homes,29281,San Francisco,37.7130811,-122.46795359999999
104,Ingleside Heights,2013,178849.6583,0,neighborhood,All Homes,30830,San Francisco,37.7130811,-122.46795359999999
105,Ingleside Heights,2014,201744.6323,0,neighborhood,All Homes,35377,San Francisco,37.7130811,-122.46795359999999
106,Ingleside Heights,2015,215651.0776,0,neighborhood,All Homes,42041,San Francisco,37.7130811,-122.46795359999999
107,Ingleside Heights,2016,224515.8526,0,neighborhood,All Homes,44217,San Francisco,37.7130811,-122.46795359999999
108,Ingleside Terrace,2011,275703.4462,0,neighborhood,All Homes,42007,San Francisco,37.7198213,-122.4538009
109,Ingleside Terrace,2012,285441.2513,0,neighborhood,All Homes,39465,San Francisco,37.7198213,-122.4538009
110,Ingleside Terrace,2013,299835.2011,0,neighborhood,All Homes,40905,San Francisco,37.7198213,-122.4538009
111,Ingleside Terrace,2014,326934.7708,0,neighborhood,All Homes,48414,San Francisco,37.7198213,-122.4538009
112,Ingleside Terrace,2015,351266.2936,0,neighborhood,All Homes,59744,San Francisco,37.7198213,-122.4538009
113,Ingleside Terrace,2016,384685.4303,0,neighborhood,All Homes,64533,San Francisco,37.7198213,-122.4538009
114,Inner Richmond,2011,315388.5407,0,neighborhood,All Homes,42140,San Francisco,37.7798704,-122.46474579999999
115,Inner Richmond,2012,329123.8744,0,neighborhood,All Homes,42804,San Francisco,37.7798704,-122.46474579999999
116,Inner Richmond,2013,341393.6116,0,neighborhood,All Homes,46078,San Francisco,37.7798704,-122.46474579999999
117,Inner Richmond,2014,354023.499,0,neighborhood,All Homes,54086,San Francisco,37.7798704,-122.46474579999999
118,Inner Richmond,2015,377333.1462,0,neighborhood,All Homes,64403,San Francisco,37.7798704,-122.46474579999999
119,Inner Richmond,2016,400669.6681,0,neighborhood,All Homes,67152,San Francisco,37.7798704,-122.46474579999999
120,Inner Sunset,2011,349438.7811,0,neighborhood,All Homes,38809,San Francisco,37.7607369,-122.46795359999999
121,Inner Sunset,2012,370779.07830000005,0,neighborhood,All Homes,38314,San Francisco,37.7607369,-122.46795359999999
122,Inner Sunset,2013,388277.15445,0,neighborhood,All Homes,39644,San Francisco,37.7607369,-122.46795359999999
123,Inner Sunset,2014,406087.96985,0,neighborhood,All Homes,46726,San Francisco,37.7607369,-122.46795359999999
124,Inner Sunset,2015,425286.38645,0,neighborhood,All Homes,54878,San Francisco,37.7607369,-122.46795359999999
125,Inner Sunset,2016,450503.3374,0,neighborhood,All Homes,58611,San Francisco,37.7607369,-122.46795359999999
126,Lake,2011,407700.7178,0,neighborhood,All Homes,53120,San Francisco,37.7226724,-122.4948384
127,Lake,2012,422759.6655,0,neighborhood,All Homes,50271,San Francisco,37.7226724,-122.4948384
128,Lake,2013,438877.499,0,neighborhood,All Homes,55084,San Francisco,37.7226724,-122.4948384
129,Lake,2014,464123.5151,0,neighborhood,All Homes,64645,San Francisco,37.7226724,-122.4948384
130,Lake,2015,492922.7314,0,neighborhood,All Homes,77554,San Francisco,37.7226724,-122.4948384
131,Lake,2016,525258.7667,0,neighborhood,All Homes,80636,San Francisco,37.7226724,-122.4948384
132,Lakeshore,2012,336250.244,0,neighborhood,All Homes,34822,San Francisco,37.7233167,-122.4886792
133,Lakeshore,2013,344243.1678,0,neighborhood,All Homes,37181,San Francisco,37.7233167,-122.4886792
134,Lakeshore,2014,358644.4914,0,neighborhood,All Homes,42678,San Francisco,37.7233167,-122.4886792
135,Lakeshore,2015,383652.2731,0,neighborhood,All Homes,49551,San Francisco,37.7233167,-122.4886792
136,Lakeshore,2016,405115.5616,0,neighborhood,All Homes,54499,San Francisco,37.7233167,-122.4886792
137,Laurel Heights,2011,454561.2622,0,neighborhood,All Homes,53096,San Francisco,37.7850214,-122.45097009999999
138,Laurel Heights,2012,395073.1498,0,neighborhood,All Homes,52995,San Francisco,37.7850214,-122.45097009999999
139,Laurel Heights,2013,412894.10645,0,neighborhood,All Homes,58366,San Francisco,37.7850214,-122.45097009999999
140,Laurel Heights,2014,430869.3397,0,neighborhood,All Homes,65464,San Francisco,37.7850214,-122.45097009999999
141,Laurel Heights,2015,458439.30045,0,neighborhood,All Homes,83258,San Francisco,37.7850214,-122.45097009999999
142,Laurel Heights,2016,487080.05315,0,neighborhood,All Homes,86230,San Francisco,37.7850214,-122.45097009999999
143,Lone Mountain,2011,294906.8282,0,neighborhood,All Homes,40284,San Francisco,37.7938181,-122.4644162
144,Lone Mountain,2012,302922.1563,0,neighborhood,All Homes,42581,San Francisco,37.7938181,-122.4644162
145,Lone Mountain,2013,316340.9248,0,neighborhood,All Homes,45762,San Francisco,37.7938181,-122.4644162
146,Lone Mountain,2014,329790.6164,0,neighborhood,All Homes,50898,San Francisco,37.7938181,-122.4644162
147,Lone Mountain,2015,357248.3026,0,neighborhood,All Homes,59236,San Francisco,37.7938181,-122.4644162
148,Lone Mountain,2016,382272.3672,0,neighborhood,All Homes,63177,San Francisco,37.7938181,-122.4644162
149,Lower Pacific Heights,2011,363644.6572,0,neighborhood,All Homes,35917,San Francisco,37.786997,-122.43681509999999
150,Lower Pacific Heights,2012,387242.3637,0,neighborhood,All Homes,39761,San Francisco,37.786997,-122.43681509999999
151,Lower Pacific Heights,2013,405723.4927,0,neighborhood,All Homes,43776,San Francisco,37.786997,-122.43681509999999
152,Lower Pacific Heights,2014,432758.5834,0,neighborhood,All Homes,48677,San Francisco,37.786997,-122.43681509999999
153,Lower Pacific Heights,2015,464476.0389,0,neighborhood,All Homes,56145,San Francisco,37.786997,-122.43681509999999
154,Lower Pacific Heights,2016,467876.8123,0,neighborhood,All Homes,54229,San Francisco,37.786997,-122.43681509999999
155,Marina,2011,522087.5285,0,neighborhood,All Homes,51035,San Francisco,37.8036667,-122.43681509999999
156,Marina,2012,551994.8401,0,neighborhood,All Homes,52040,San Francisco,37.8036667,-122.43681509999999
157,Marina,2013,575636.1819,0,neighborhood,All Homes,58240,San Francisco,37.8036667,-122.43681509999999
158,Marina,2014,605052.6869,0,neighborhood,All Homes,63926,San Francisco,37.8036667,-122.43681509999999
159,Marina,2015,646166.9172,0,neighborhood,All Homes,77660,San Francisco,37.8036667,-122.43681509999999
160,Marina,2016,682746.053,0,neighborhood,All Homes,79339,San Francisco,37.8036667,-122.43681509999999
161,Midtown Terrace,2011,233368.422,0,neighborhood,All Homes,35627,San Francisco,37.75080139999999,-122.4538009
162,Midtown Terrace,2012,244991.5694,0,neighborhood,All Homes,37669,San Francisco,37.75080139999999,-122.4538009
163,Midtown Terrace,2013,258931.2434,0,neighborhood,All Homes,39682,San Francisco,37.75080139999999,-122.4538009
164,Midtown Terrace,2014,264509.4301,0,neighborhood,All Homes,44805,San Francisco,37.75080139999999,-122.4538009
165,Midtown Terrace,2015,281078.9744,0,neighborhood,All Homes,52528,San Francisco,37.75080139999999,-122.4538009
166,Midtown Terrace,2016,301071.0631,0,neighborhood,All Homes,53875,San Francisco,37.75080139999999,-122.4538009
167,Miraloma Park,2011,255138.5987,0,neighborhood,All Homes,37254,San Francisco,37.7403241,-122.44477749999999
168,Miraloma Park,2012,266743.2154,0,neighborhood,All Homes,36974,San Francisco,37.7403241,-122.44477749999999
169,Miraloma Park,2013,277421.585,0,neighborhood,All Homes,38700,San Francisco,37.7403241,-122.44477749999999
170,Miraloma Park,2014,289635.1118,0,neighborhood,All Homes,44368,San Francisco,37.7403241,-122.44477749999999
171,Miraloma Park,2015,310667.5038,0,neighborhood,All Homes,52094,San Francisco,37.7403241,-122.44477749999999
172,Miraloma Park,2016,340174.7562,0,neighborhood,All Homes,54622,San Francisco,37.7403241,-122.44477749999999
173,Mission,2011,316128.3238,0,neighborhood,All Homes,36022,San Francisco,37.759864799999995,-122.4147977
174,Mission,2012,335303.00639999995,0,neighborhood,All Homes,40006,San Francisco,37.759864799999995,-122.4147977
175,Mission,2013,350458.90135,0,neighborhood,All Homes,43726,San Francisco,37.759864799999995,-122.4147977
176,Mission,2014,359166.8313,0,neighborhood,All Homes,48227,San Francisco,37.759864799999995,-122.4147977
177,Mission,2015,371507.45055,0,neighborhood,All Homes,56321,San Francisco,37.759864799999995,-122.4147977
178,Mission,2016,410590.10785,0,neighborhood,All Homes,55704,San Francisco,37.759864799999995,-122.4147977
179,Mission Bay,2011,604300.2493,0,neighborhood,All Homes,40279,San Francisco,37.7730963,-122.39292250000001
180,Mission Bay,2012,674416.1809,0,neighborhood,All Homes,43564,San Francisco,37.7730963,-122.39292250000001
181,Mission Bay,2013,699480.2239,0,neighborhood,All Homes,50659,San Francisco,37.7730963,-122.39292250000001
182,Mission Bay,2014,715110.8371,0,neighborhood,All Homes,54253,San Francisco,37.7730963,-122.39292250000001
183,Mission Bay,2015,721135.3245,0,neighborhood,All Homes,61977,San Francisco,37.7730963,-122.39292250000001
184,Mission Bay,2016,787160.1115,0,neighborhood,All Homes,61331,San Francisco,37.7730963,-122.39292250000001
185,Mission Terrace,2011,188918.267,0,neighborhood,All Homes,32045,San Francisco,37.7245693,-122.44335729999999
186,Mission Terrace,2012,199253.6315,0,neighborhood,All Homes,31446,San Francisco,37.7245693,-122.44335729999999
187,Mission Terrace,2013,202730.811,0,neighborhood,All Homes,33452,San Francisco,37.7245693,-122.44335729999999
188,Mission Terrace,2014,214961.8658,0,neighborhood,All Homes,37844,San Francisco,37.7245693,-122.44335729999999
189,Mission Terrace,2015,228188.0636,0,neighborhood,All Homes,46263,San Francisco,37.7245693,-122.44335729999999
190,Mission Terrace,2016,245679.0981,0,neighborhood,All Homes,50034,San Francisco,37.7245693,-122.44335729999999
191,Mount Davidson Manor,2011,269055.2947,0,neighborhood,All Homes,36736,San Francisco,37.7283105,-122.4630004
192,Mount Davidson Manor,2012,277229.4342,0,neighborhood,All Homes,36010,San Francisco,37.7283105,-122.4630004
193,Mount Davidson Manor,2013,287712.9671,0,neighborhood,All Homes,37598,San Francisco,37.7283105,-122.4630004
194,Mount Davidson Manor,2014,310353.1152,0,neighborhood,All Homes,44049,San Francisco,37.7283105,-122.4630004
195,Mount Davidson Manor,2015,328636.8571,0,neighborhood,All Homes,53196,San Francisco,37.7283105,-122.4630004
196,Mount Davidson Manor,2016,347610.4728,0,neighborhood,All Homes,56955,San Francisco,37.7283105,-122.4630004
197,Nob Hill,2011,435408.8353,0,neighborhood,All Homes,42413,San Francisco,37.793014,-122.416113
198,Nob Hill,2012,466587.2904,0,neighborhood,All Homes,44622,San Francisco,37.793014,-122.416113
199,Nob Hill,2013,492819.943,0,neighborhood,All Homes,48324,San Francisco,37.793014,-122.416113
200,Nob Hill,2014,487947.6774,0,neighborhood,All Homes,51749,San Francisco,37.793014,-122.416113
201,Nob Hill,2015,546256.2334,0,neighborhood,All Homes,62760,San Francisco,37.793014,-122.416113
202,Nob Hill,2016,586126.2838,0,neighborhood,All Homes,64219,San Francisco,37.793014,-122.416113
203,Noe Valley,2011,364676.2066,0,neighborhood,All Homes,44162,San Francisco,37.750237799999994,-122.43370290000001
204,Noe Valley,2012,384978.464,0,neighborhood,All Homes,44754,San Francisco,37.750237799999994,-122.43370290000001
205,Noe Valley,2013,408274.7054,0,neighborhood,All Homes,49995,San Francisco,37.750237799999994,-122.43370290000001
206,Noe Valley,2014,426430.8592,0,neighborhood,All Homes,53547,San Francisco,37.750237799999994,-122.43370290000001
207,Noe Valley,2015,459559.7818,0,neighborhood,All Homes,64871,San Francisco,37.750237799999994,-122.43370290000001
208,Noe Valley,2016,498960.2468,0,neighborhood,All Homes,67293,San Francisco,37.750237799999994,-122.43370290000001
209,North Beach,2011,352989.8129,0,neighborhood,All Homes,37995,San Francisco,37.8060532,-122.4103311
210,North Beach,2012,375693.3614,0,neighborhood,All Homes,41975,San Francisco,37.8060532,-122.4103311
211,North Beach,2013,406872.9404,0,neighborhood,All Homes,47594,San Francisco,37.8060532,-122.4103311
212,North Beach,2014,422114.1781,0,neighborhood,All Homes,49460,San Francisco,37.8060532,-122.4103311
213,North Beach,2015,446399.6728,0,neighborhood,All Homes,58693,San Francisco,37.8060532,-122.4103311
214,North Beach,2016,463071.9121,0,neighborhood,All Homes,57787,San Francisco,37.8060532,-122.4103311
215,North Waterfront,2011,867270.2109999999,0,neighborhood,All Homes,34702,San Francisco,37.80024829999999,-122.4011095
216,North Waterfront,2012,791237.8861,0,neighborhood,All Homes,38590,San Francisco,37.80024829999999,-122.4011095
217,North Waterfront,2013,840680.3658,0,neighborhood,All Homes,44866,San Francisco,37.80024829999999,-122.4011095
218,North Waterfront,2014,898735.4734,0,neighborhood,All Homes,45927,San Francisco,37.80024829999999,-122.4011095
219,North Waterfront,2015,953461.6494,0,neighborhood,All Homes,52775,San Francisco,37.80024829999999,-122.4011095
220,North Waterfront,2016,1007685.774,0,neighborhood,All Homes,53171,San Francisco,37.80024829999999,-122.4011095
221,Oceanview,2011,176591.4539,0,neighborhood,All Homes,30397,San Francisco,37.714182799999996,-122.4566316
222,Oceanview,2012,175341.3829,0,neighborhood,All Homes,29645,San Francisco,37.714182799999996,-122.4566316
223,Oceanview,2013,177657.8646,0,neighborhood,All Homes,31425,San Francisco,37.714182799999996,-122.4566316
224,Oceanview,2014,196400.3615,0,neighborhood,All Homes,36191,San Francisco,37.714182799999996,-122.4566316
225,Oceanview,2015,211261.2053,0,neighborhood,All Homes,42631,San Francisco,37.714182799999996,-122.4566316
226,Oceanview,2016,219116.4343,0,neighborhood,All Homes,46151,San Francisco,37.714182799999996,-122.4566316
227,Outer Mission,2011,174518.417,0,neighborhood,All Homes,30807,San Francisco,37.71567770000001,-122.44579109999998
228,Outer Mission,2012,168127.7792,0,neighborhood,All Homes,29746,San Francisco,37.71567770000001,-122.44579109999998
229,Outer Mission,2013,171285.4875,0,neighborhood,All Homes,32378,San Francisco,37.71567770000001,-122.44579109999998
230,Outer Mission,2014,181897.072,0,neighborhood,All Homes,35883,San Francisco,37.71567770000001,-122.44579109999998
231,Outer Mission,2015,196490.7482,0,neighborhood,All Homes,43435,San Francisco,37.71567770000001,-122.44579109999998
232,Outer Mission,2016,211233.8943,0,neighborhood,All Homes,46788,San Francisco,37.71567770000001,-122.44579109999998
233,Outer Richmond,2011,265739.575,0,neighborhood,All Homes,33598,San Francisco,37.777677000000004,-122.49531
234,Outer Richmond,2012,276446.7802,0,neighborhood,All Homes,35080,San Francisco,37.777677000000004,-122.49531
235,Outer Richmond,2013,287850.26245000004,0,neighborhood,All Homes,37893,San Francisco,37.777677000000004,-122.49531
236,Outer Richmond,2014,302303.6353,0,neighborhood,All Homes,44089,San Francisco,37.777677000000004,-122.49531
237,Outer Richmond,2015,321791.82555,0,neighborhood,All Homes,49632,San Francisco,37.777677000000004,-122.49531
238,Outer Richmond,2016,343627.0819,0,neighborhood,All Homes,53234,San Francisco,37.777677000000004,-122.49531
239,Outer Sunset,2011,240070.70383333327,0,neighborhood,All Homes,31582,San Francisco,37.7467314,-122.4863492
240,Outer Sunset,2012,251317.38556666663,0,neighborhood,All Homes,32118,San Francisco,37.7467314,-122.4863492
241,Outer Sunset,2013,257420.9566333333,0,neighborhood,All Homes,35341,San Francisco,37.7467314,-122.4863492
242,Outer Sunset,2014,270013.493,0,neighborhood,All Homes,40952,San Francisco,37.7467314,-122.4863492
243,Outer Sunset,2015,286838.03453333327,0,neighborhood,All Homes,46329,San Francisco,37.7467314,-122.4863492
244,Outer Sunset,2016,304274.83126666665,0,neighborhood,All Homes,49051,San Francisco,37.7467314,-122.4863492
245,Pacific Heights,2011,738431.5547,0,neighborhood,All Homes,52744,San Francisco,37.7925153,-122.4382307
246,Pacific Heights,2012,792592.6364,0,neighborhood,All Homes,52688,San Francisco,37.7925153,-122.4382307
247,Pacific Heights,2013,852976.2592,0,neighborhood,All Homes,55809,San Francisco,37.7925153,-122.4382307
248,Pacific Heights,2014,901497.2196,0,neighborhood,All Homes,60294,San Francisco,37.7925153,-122.4382307
249,Pacific Heights,2015,956476.8806,0,neighborhood,All Homes,76171,San Francisco,37.7925153,-122.4382307
250,Pacific Heights,2016,987893.5624,0,neighborhood,All Homes,77006,San Francisco,37.7925153,-122.4382307
251,Panhandle,2011,354035.7696,0,neighborhood,All Homes,37596,San Francisco,37.77243789999999,-122.44628529999999
252,Panhandle,2012,369119.6914,0,neighborhood,All Homes,42397,San Francisco,37.77243789999999,-122.44628529999999
